Date,Open,High,Low,Close,Adj Close,Volume
2020-10-26,53.490002,53.950001,52.279999,53.340000,53.005791,6597300
2020-10-27,53.389999,53.840000,53.000000,53.549999,53.214474,4613000
2020-10-28,52.869999,54.099998,52.380001,53.250000,52.916355,9717200
2020-10-29,49.299999,50.799999,48.029999,49.279999,48.971230,22526800
2020-10-30,48.770000,49.139999,46.990002,47.630001,47.331570,12565300
2020-11-02,48.189999,49.340000,47.209999,47.869999,47.570065,10765800
2020-11-03,48.000000,49.380001,47.610001,48.919998,48.613483,8909500
2020-11-04,49.470001,49.639999,47.560001,47.820000,47.520378,16562100
2020-11-05,48.709999,49.950001,48.470001,49.410000,49.100418,10325200
2020-11-06,49.700001,51.169998,49.049999,50.689999,50.372395,10244300
2020-11-09,48.000000,49.250000,46.849998,48.320000,48.017242,19388000
2020-11-10,47.549999,47.639999,45.360001,46.540001,46.248398,15521800
2020-11-11,47.169998,48.099998,46.810001,47.709999,47.411064,13142300
2020-11-12,48.130001,48.169998,46.400002,46.590000,46.298084,10266100
2020-11-13,46.900002,48.720001,46.720001,48.669998,48.365051,12082200
2020-11-16,48.450001,49.169998,48.009998,48.549999,48.245804,14933300
2020-11-17,48.369999,48.900002,47.959999,48.330002,48.027184,9892600
2020-11-18,48.070000,49.459999,48.070000,48.529999,48.225929,12734100
2020-11-19,48.650002,50.049999,48.560001,49.779999,49.468094,12012200
2020-11-20,49.799999,49.880001,48.959999,48.990002,48.683048,10521400
2020-11-23,49.180000,50.340000,49.099998,49.900002,49.587345,9416200
2020-11-24,49.919998,51.290001,49.830002,50.529999,50.213398,7221600
2020-11-25,50.750000,51.029999,50.049999,50.450001,50.133900,4438900
2020-11-27,50.939999,51.930000,50.900002,51.340000,51.018322,3604000
2020-11-30,51.029999,51.230000,49.360001,50.430000,50.270691,10743200
2020-12-01,50.500000,51.459999,50.180000,50.520000,50.360409,7161500
2020-12-02,50.520000,51.540001,50.360001,51.349998,51.187786,9281900
2020-12-03,51.250000,51.299999,50.110001,50.290001,50.131134,5354200
2020-12-04,50.029999,51.189999,49.639999,50.970001,50.808987,4791000
2020-12-07,50.910000,51.009998,49.910000,50.029999,49.871956,5132200
2020-12-08,49.910000,50.230000,49.279999,49.889999,49.732399,7091500
2020-12-09,49.959999,50.180000,49.220001,49.500000,49.343632,6794500
2020-12-10,49.400002,49.840000,48.930000,49.599998,49.443314,4344000
2020-12-11,49.439999,49.610001,48.669998,49.130001,48.974800,4549500
2020-12-14,49.230000,50.500000,49.230000,49.570000,49.413410,9127400
2020-12-15,49.959999,52.099998,49.689999,52.080002,51.915482,7780400
2020-12-16,52.160000,54.889999,52.160000,53.650002,53.480522,12846700
2020-12-17,53.630001,53.959999,52.439999,53.049999,52.882416,6195700
2020-12-18,53.099998,53.259998,52.400002,53.060001,52.892387,10943100
2020-12-21,52.619999,52.680000,51.169998,51.570000,51.407089,6082300
2020-12-22,51.709999,52.020000,51.080002,51.619999,51.456932,6215900
2020-12-23,52.000000,52.000000,51.130001,51.130001,50.968483,4739400
2020-12-24,51.230000,51.240002,49.939999,50.119999,49.961670,2718500
2020-12-28,50.500000,50.549999,49.930000,50.240002,50.081295,6187400
2020-12-29,50.650002,51.110001,50.299999,50.860001,50.699333,4796700
2020-12-30,51.020000,51.509998,50.470001,50.549999,50.390312,8618900
2020-12-31,50.610001,50.810001,50.000000,50.250000,50.091263,3597200
2021-01-04,50.480000,51.900002,50.450001,51.500000,51.337311,7843500
2021-01-05,51.349998,52.279999,51.060001,52.029999,51.865635,10002400
2021-01-06,51.500000,54.290001,51.400002,53.220001,53.051880,9911400
2021-01-07,53.419998,54.230000,53.009998,53.060001,52.892387,7348800
2021-01-08,53.369999,54.549999,53.230000,54.480000,54.307899,6298300
2021-01-11,54.180000,54.410000,53.470001,53.930000,53.759636,6956100
2021-01-12,53.980000,56.709999,53.880001,56.040001,55.862972,11825900
2021-01-13,55.779999,56.369999,55.360001,55.709999,55.534012,8185100
2021-01-14,55.830002,55.830002,54.980000,55.270000,55.095402,6937900
2021-01-15,55.290001,55.709999,54.310001,55.419998,55.244926,9710600
2021-01-19,55.549999,57.200001,55.439999,56.980000,56.799999,8942400
2021-01-20,57.299999,57.540001,56.119999,56.169998,55.992558,4798200
2021-01-21,56.299999,56.470001,55.320000,56.400002,56.221836,5265800
2021-01-22,56.200001,56.570000,55.639999,56.459999,56.281643,3317000
2021-01-25,57.000000,58.380001,56.820000,57.250000,57.069149,9818900
2021-01-26,57.090000,59.310001,56.970001,59.169998,58.983082,8394700
2021-01-27,58.639999,60.549999,58.049999,58.349998,58.165672,10645100
2021-01-28,58.000000,58.860001,55.939999,56.439999,56.261707,11679600
2021-01-29,56.220001,57.580002,55.310001,56.509998,56.331486,10876700
2021-02-01,56.830002,58.700001,56.650002,58.470001,58.285294,7476200
2021-02-02,58.509998,58.779999,57.099998,57.330002,57.148895,8580900
2021-02-03,58.099998,58.799999,57.669998,58.040001,57.856655,10673300
2021-02-04,63.959999,64.849998,60.669998,61.119999,60.926922,29410700
2021-02-05,61.160000,62.820000,60.240002,62.230000,62.033417,12708700
2021-02-08,62.599998,64.059998,62.560001,63.840000,63.638329,9787900
2021-02-09,63.869999,63.910000,62.119999,62.230000,62.033417,5036400
2021-02-10,62.549999,63.220001,61.759998,62.320000,62.123131,4470900
2021-02-11,62.599998,62.980000,61.669998,62.310001,62.113167,3658700
2021-02-12,62.049999,63.189999,61.939999,63.009998,62.810951,5620100
2021-02-16,63.980000,64.000000,62.820000,62.869999,62.671394,5559800
2021-02-17,62.580002,63.240002,62.049999,63.049999,62.850826,4178700
2021-02-18,62.700001,63.349998,62.220001,62.799999,62.601616,5962500
2021-02-19,63.189999,63.360001,61.869999,61.980000,61.784206,5462500
2021-02-22,62.099998,62.290001,60.959999,61.560001,61.365536,5252900
2021-02-23,60.680000,61.730000,59.820000,61.369999,61.176132,5826500
2021-02-24,60.990002,61.049999,58.830002,59.380001,59.192421,8050000
2021-02-25,59.400002,59.970001,56.849998,56.980000,56.799999,7868300
2021-02-26,57.340000,57.660000,56.250000,56.419998,56.419998,9013500
2021-03-01,57.099998,58.700001,56.529999,58.480000,58.480000,6153700
2021-03-02,58.639999,58.660000,56.889999,56.990002,56.990002,7646000
2021-03-03,56.730000,56.950001,54.480000,54.599998,54.599998,11054600
2021-03-04,54.470001,54.889999,52.459999,53.340000,53.340000,9894100
2021-03-05,53.880001,54.119999,51.509998,53.759998,53.759998,8395000
2021-03-08,53.869999,55.189999,53.450001,53.490002,53.490002,7616400
2021-03-09,54.599998,56.970001,54.320000,56.169998,56.169998,8405700
2021-03-10,56.779999,56.779999,54.529999,55.340000,55.340000,7201500
2021-03-11,55.950001,56.580002,55.459999,56.240002,56.240002,5887000
2021-03-12,55.680000,56.099998,55.040001,55.799999,55.799999,5025400
